SeqId	SeqIdVersion	SomaId	TargetFullName	Target	UniProt	EntrezGeneID	EntrezGeneSymbol	Organism	Units	Type	Dilution	PlateScale_Reference	medNormSMP_ReferenceRFU	SID_26	SID_8	SID_32	SID_220114	SID_45	SID_12	SID_42	SID_40	SID_220114	SID_16	SID_10	SID_21	SID_9	SID_220114	SID_28	SID_25	SID_200169	SID_5	SID_6	SID_23	SID_44	SID_220114	SID_35	SID_31	SID_17	SID_2	SID_200169	SID_4	SID_20	SID_19	SID_41	SID_37	SID_22	SID_24	SID_220114	SID_43	SID_18	SID_3	SID_30	SID_220114	SID_7	SID_15	SID_29	SID_1	SID_220114	SID_13	SID_38	SID_220114	SID_36	SID_39	SID_200169	SID_11	SID_27	SID_33	SID_14	SID_34
10078-5	3	SL007063	BAG family molecular chaperone regulator 3	BAG3	O95817	9531	BAG3	Human	RFU	Protein	20	840.8	536.5	550.8	551.1	523.6	175.9	489.4	570.8	490.5	515.8	174.8	474.6	550.3	498.3	526.1	170.4	448	486.9	810.3	636.2	460	576.4	587.6	169.7	601.4	601.6	545.4	536.2	799.7	505.1	525.4	542.8	628.8	547.9	558.9	470.7	165.7	538.6	458	553.4	495.4	170.9	565.6	526	624.7	516.5	176.2	524.7	521.4	163	561.6	481	778.3	509.5	594.1	556.5	481	522.2
10080-9	3	SL019240	Translation initiation factor eIF-2B subunit alpha	EI2BA	Q14232	1967	EIF2B1	Human	RFU	Protein	20	1634.4	3494.4	2876.5	1965.2	9663.9	30.9	4242.4	2680.2	8076.3	1292.3	30.7	9109.6	1511.1	5834.9	1516.6	28.6	6891.8	2752.8	1133.9	2135.9	3115.6	7158.7	7542.5	29.8	15407.6	7368.6	4821.2	2251.8	1097.4	1434.5	8118.8	3496.5	2139.9	4701.8	9595.5	5602.2	32.9	3329.8	10071.8	2106.8	3177.6	32.7	1830	2563.4	13670.6	1877.4	31.5	3241.6	3934	30.6	3239.1	6911.3	1103.8	1864.6	4485.5	4228	2148	8038.8
10081-17	3	SL019243	DNA-binding protein SATB2	SATB2	Q9UPW6	23314	SATB2	Human	RFU	Protein	20	746.2	221.7	204.6	278.7	219	68.5	210.4	279.8	193.9	258.7	61.7	215.9	256.6	226.7	234.4	72.2	154	248	636.7	254.9	217.1	219.8	220.9	55.6	193.3	182.9	213.9	285.3	636.1	280.4	169.7	223	246.2	234.9	224.6	204.5	62.5	205.1	163.6	245.7	254.7	60.9	254.6	263.2	159	202	63.5	353.3	248.9	69.5	257.4	182.2	561.3	231.2	237.4	215.2	233.7	194.2
10082-251	3	SL019251	Neurofilament light polypeptide	NFL	P07196	4747	NEFL	Human	RFU	Protein	0.5	675.1	654.6	7494.7	505.3	1665.7	63.4	642.7	766.6	1342.9	343.6	58.2	945.8	381.6	913.9	389.9	79.8	1159.4	606.6	767.7	706.3	674	546.2	526.9	58.2	918.2	943	535.2	475.4	793.5	331.3	1336.7	381.6	651.6	517.9	595.1	733.6	61.3	356.4	1439.8	497.3	9696.9	67.6	398.4	448.4	770.8	435.5	64.2	764	469.5	62.6	561.8	657	694.1	441.7	724.1	1859.2	531.4	897.2
10085-25	3	SL001714	Steroidogenic acute regulatory protein, mitochondrial	STAR	P49675	6770	STAR	Human	RFU	Protein	0.5	1497.3	917.5	1067.5	875.7	779.3	57	698.8	706.7	932.7	616.2	67.8	692.5	1035.3	838.7	1196	58.5	1131	762.5	1487.1	859.2	930.9	1264	1144.1	64.9	1310.1	1913.8	783.2	1083.7	1551.4	574.2	1277.9	616.7	842.3	730.7	1133.2	663.5	60.6	601.4	1036.8	615.4	662.7	63.6	1419.1	636.9	1121.9	1078.1	59.4	719.3	739.3	63.5	627.4	827.4	1497.4	744.4	595.7	944.2	1004.8	786.1
10086-39	3	SL018882	Cystathionine beta-synthase	CBS	P35520	102724560	CBS	Human	RFU	Protein	20	2354.2	872.3	1165.9	1015.5	748.7	93.9	704.7	1073	652.3	1198.7	90	858.6	825.6	1424.6	855.3	92.1	611.9	787.7	2551.3	939.7	975.1	851	862.9	95.1	905.6	702.8	687.2	1081.1	2574.5	1195.6	760.4	763.1	940.5	742.6	827.2	698.1	84.3	727.6	654.7	1091.1	697.1	84.9	1990.7	739.6	888.9	716	90.5	951.3	1028.8	83.2	694.5	720.4	2411.3	983.1	713.7	664.2	874.7	648.7
10087-10	3	SL003675	Alpha-crystallin A chain	Alpha crystallin A chain	P02489	102724652	CRYAA	Human	RFU	Protein	20	446.1	230.3	286.7	265	212.2	88.6	232.9	247.6	219.3	260.7	87.1	194.4	257.3	201.3	264	86.8	263.1	258.7	434.6	264.8	249	228.4	215.4	90.9	171.8	204.8	222.3	228.7	426.7	241.1	220.2	261.9	280.7	218.3	194.7	220.3	85.2	277.4	205.9	236.8	223.8	87.8	229.5	246.6	199.2	247.4	88.4	236.5	226.9	84.6	231.3	220.4	426.4	257.3	227.3	218.9	297.2	231.1
10088-37	3	SL008014	Adenine phosphoribosyltransferase	APT	P07741	353	APRT	Human	RFU	Protein	20	2331.6	252.5	130.9	237.6	197.4	33.8	250.5	212.3	232.6	217.3	33.6	226.4	263.3	271.8	758.6	34	221.1	362.4	1669.5	156.8	203.5	214.4	185.1	35	375.3	228	337.1	234.7	1766.8	239	238.3	379.6	143.3	393.5	324.9	239.7	35.9	348.6	226.2	257.6	332.4	36.2	265.6	330.2	414.6	206.3	34.7	172.4	359.2	35.1	260.5	328.9	1706.2	307.7	338.8	382.7	181.7	292.4
10089-7	3	SL019244	N-acetylserotonin O-methyltransferase-like protein	ASML	O95671	8623	ASMTL	Human	RFU	Protein	20	741.2	668.9	704.6	532.9	1111.5	113.2	761.9	488.5	697.3	611.9	116.3	866.1	554.2	982.4	645	108.6	992.5	690	752	475.4	527.9	835.4	833.3	118.5	1236.1	741.1	775.4	442.7	743.6	599.9	677.9	778.5	475.8	1035.8	985.4	760.5	109.9	776	755.6	583.9	668.9	112	559.9	749	1705.8	508.6	110.1	493.7	808.7	105.3	580.8	946.7	767.9	546.4	893.3	902.7	466.2	1171.5
10336-3	3	SL019100	E3 ubiquitin-protein ligase CHIP	CHIP	Q9UNE7	10273	STUB1	Human	RFU	Protein	20	1159.5	3845	3102.5	2018.4	6621.2	41.9	6108.4	2590.9	5929.6	1160.1	36.8	4715.3	1370.9	4364.5	1390.7	42.6	5452.6	3001.6	1268.7	2652.9	2531.1	11028.4	11250.7	32.7	19815.8	18003.8	5640.7	1594.9	1272.9	1277.1	8041.9	2202.5	2551.6	4171.3	8499.8	6502	39.6	2021.9	7037.5	1873.1	3614.3	37.1	1313	2870.8	11035.3	1476	41	3350	6330.3	42	3745.6	7289.3	1133.1	2894	3553.5	4934.3	1603.6	5777.8
10339-48	3	SL001731	Gamma-enolase	NSE	P09104	2026	ENO2	Human	RFU	Protein	20	13139.1	9870.5	10721.3	7490.7	10557.9	107.3	10049.4	4605.2	14213	7911.3	109.9	7889	7293.6	11184.8	6878.9	110.5	8244.9	7565	11651.6	7372.8	8441.8	15187.8	17242.4	110.6	9851.9	8325.2	13335.8	8402.6	11686.4	7203	12620.7	13539.8	7719.2	8717	15502.4	10256.5	107.5	13923.3	15215.9	17371.9	5502.5	105.8	13610.6	14558.4	15033.5	11141.4	104.8	5323.8	5063.6	105.6	6067.8	7441.1	12204.9	6374.7	12059.2	13304.6	4912	7003.6
10342-55	3	SL019096	E3 SUMO-protein ligase PIAS4	PIAS4	Q8N2W9	51588	PIAS4	Human	RFU	Protein	20	520.7	231.3	199.4	215.6	505.8	48.3	211.9	412.7	332.1	166.5	42.9	355.9	272.5	201.4	234.2	60.9	253.1	178.2	454.4	338.7	291.7	314.9	304.2	34.8	267.2	270.5	205.7	212.4	437.6	203.6	202.4	164.2	336.6	206.6	216.8	238.6	47.8	143.1	316.5	196.5	279.4	41.6	194.3	171.8	199.4	199.8	47.7	365.1	174.2	49.1	213.3	192.2	347.3	204.8	235.8	186	240.9	233.1
10344-334	3	SL005173	Interleukin-10 receptor subunit alpha	IL-10 Ra	Q13651	3587	IL10RA	Human	RFU	Protein	20	4509.4	1328.9	1170.9	1364.8	1082.3	174	1423.7	1164.9	1017.2	1429.4	205.2	1101.6	1355.7	1291.2	1402.3	195.2	1119.1	1479.9	4164.8	1098.3	1242.5	1426.1	1436.3	239.3	1737.3	1568.9	1254.8	1738.8	4760.3	1383.7	1564	1435.1	1090.6	1355.1	1601.6	1374.4	220.8	1394	1183.3	1350.7	1309.2	235.8	1635.9	1463.4	1575.4	1489	202.4	1428.1	1455.2	248.5	1268.4	1205.2	4864.5	1209.4	1156.6	1420.3	1159.4	1136.2
10346-5	3	SL007221	Signal transducer and activator of transcription 3	STAT3	P40763	6774	STAT3	Human	RFU	Protein	20	8968.5	26929.4	17789.3	20219.6	42555.4	150.9	30627.8	16493.2	39792.6	17438	150.5	40407.7	18325.5	33143.1	19229.7	144.6	36958.3	16572.9	8959.6	18955.3	21909.4	37484.4	40087.3	151	61198.3	36667.9	28147	22199.4	8665.3	17832.2	51915	18470.8	19237.7	30760.2	44355.9	36567.2	136.9	18405.3	52967	20802.3	21050.1	138.1	18981.5	12413.6	58633.1	16615.9	143	21577.4	22681.2	140.5	21583.2	38084.9	8852.4	17638.8	32161	22749.4	17905.6	50496.2
10351-51	3	SL007108	Interferon regulatory factor 1	IRF1	P10914	3659	IRF1	Human	RFU	Protein	20	1886.7	742.4	805.2	836	606.1	76	651.6	664.7	807.1	737.3	68.1	822.4	784.7	676.3	868.9	79.8	474.9	628.5	2014.7	718.7	675.9	736.2	748.4	66.1	743.2	675.5	707.6	763.4	1968.3	786.2	665.2	731.7	690.4	717.8	668.1	623	74.8	669.1	727.4	1101	681.9	72	790	750.8	807.6	689.6	75.2	836	761.2	76.9	641.2	577.2	1790.1	604	668.5	829.7	705.1	632.1
10354-57	3	SL007221	Signal transducer and activator of transcription 3	STAT3	P40763	6774	STAT3	Human	RFU	Protein	20	3027.2	6856.1	4481.6	4536.8	12219	65.6	7731.7	3793.2	15052.6	3758.6	62.1	11598.7	4022.9	8627.1	4477.6	62.3	10633.6	4477.9	2743.3	4345.8	5530.4	9367.2	9847.7	61	20040.5	10670.3	7104.3	4948.4	2713.1	3843.9	12947.6	5229.5	4255.5	8798.9	11956.4	8781.8	59.8	5233.5	17437.5	4123.8	5348.7	64.9	4730.7	3340	15720.8	4129.7	59.7	6053	7199.5	60.9	5224	9261.8	2615	4303.3	7208	5744.8	3888.8	12560.3
10356-21	3	SL000455	Transcription factor AP-1	c-Jun	P05412	3725	JUN	Human	RFU	Protein	20	2190.6	408.1	368.3	502.6	450.3	105	413.6	530.9	296.1	575.2	113.2	377.4	392.9	406.7	381.5	120.5	321.4	498.1	1746.9	527.5	402.6	398.8	413.8	107.9	396.8	321.9	563.1	578.9	1870.1	542.8	363.9	369.9	517.9	356.4	437.4	430.8	120.8	361	311.6	423.3	430.6	113.8	411.4	435.2	327.9	355.4	108.1	469.5	407.2	123.5	407.3	450.1	1776	427.4	473.9	306.3	412.8	312.3
10361-25	3	SL014684	2'-5'-oligoadenylate synthase 1	OAS1	P00973	4938	OAS1	Human	RFU	Protein	20	653.2	438.8	591.7	417.9	685	132.9	423.5	486.7	760.2	394.3	133.9	1060.6	390.5	495.9	377.9	128.1	631.7	413.5	646.5	464.3	467.9	357.9	331	132.7	825.2	568.3	454.7	424.9	635.4	351.8	490.6	602.3	507.1	395.7	489.6	466.2	121.5	630	875.2	384.5	393	129.6	350.9	370.2	582.3	439.9	129.6	376.4	381	123.7	401.4	480.5	624.9	445.2	610.8	403.7	624.1	452.7
10362-35	3	SL002565	Myc proto-oncogene protein	c-Myc	P01106	4609	MYC	Human	RFU	Protein	20	485.5	187.5	3067.7	201.9	190.7	58.9	184.7	219.7	163	210.2	58.4	167.2	220.9	168.3	237.3	65.4	205.1	232.6	493	220.7	224.9	170.5	172.1	57.2	187.6	162.7	172	289.8	483	206	154	188	235.2	422.7	176.2	183.1	62.5	193.2	166.7	198.7	190.8	61.3	194.4	198.4	154.3	196.6	57.4	249.4	193	60.3	186.2	176.5	478.2	212.4	186.8	172.8	248.4	217.7
10363-13	3	SL004097	Mothers against decapentaplegic homolog 3	SMAD3	P84022	4088	SMAD3	Human	RFU	Protein	20	5652.9	1577.7	1061.7	1671	2983.5	95.8	1429.5	1798.9	1709.4	1950.9	81.2	1846	1095.5	1523.6	1476.1	95.9	1501	1219.5	5163.8	2052.9	1704.6	1485.4	1477.2	73.8	2135.2	1626	1340.1	2527.4	5076.7	1907.9	1525.4	1233.2	1704	1269.5	1501.9	1538.9	82.2	1081.5	2024.9	1471.2	1670.7	82.7	1782	1370.4	2069	1149.7	91	2315.6	1409.4	90.6	1233.4	1430.9	4750.7	1312.6	1609.4	1269	1421.5	1761.9
10364-6	3	SL004101	Mothers against decapentaplegic homolog 2	SMAD2	Q15796	4087	SMAD2	Human	RFU	Protein	20	2727.6	1798.2	1909.2	1287.3	3569.3	116.9	2034.1	1788.9	2967.7	1180.1	122.7	2801.3	1025.8	2523	1217.7	113.4	2821.4	1201.7	2684.3	1693.3	1856.2	1854.6	1769.5	117.6	4089.4	3379.6	2049.4	1308.8	2660.8	1075.6	3823.3	1412.6	1551.1	1464.3	2022	2445.4	111.3	1355.3	4163.7	915.8	1346.3	116.7	905.4	989.8	2889.2	1216	112.2	2121.6	1820.1	112.6	1339.5	2096.2	2762.4	1349.9	1638.9	1499.3	1447.5	2625.9
10365-132	3	SL005184	Interleukin-23	IL-23	P29460|Q9NPF7	3593|51561	IL12B|IL23A	Human	RFU	Protein	20	959	575.9	470.4	570.4	427.2	87.9	352.6	567.5	408.3	709.1	91.3	625.3	743.6	592.6	695.7	92.8	427.3	340.1	938.1	775.6	724.6	577.1	564.9	90	473	532.1	452.7	700.7	948.6	707.7	363.3	690.4	746.7	360.1	401.5	343.3	86.9	678.8	408.7	831.5	387.8	85.6	705.4	535.8	444.6	940.3	90.3	782	481.4	85.7	553.2	511.1	908.4	756.9	500.4	323	679.9	490.5
10366-11	3	SL001728	Platelet-derived growth factor receptor alpha	PDGFRA	P16234	5156	PDGFRA	Human	RFU	Protein	20	1845.7	2768.6	4853.7	2467.1	1959.9	78	4148.1	2096.7	3898.5	3807.3	79	2371	2629.2	2376.8	2681.9	89.3	2281.4	3104.8	1935.5	1857.9	1927.5	4731.6	4792.7	79.1	3151.3	2705.1	3409.3	3273	1866.9	3944.3	4071.3	3464.7	1789.2	2632.8	2787.5	4218.7	77	3463.2	4037.8	5218	2091.4	73.5	2868.7	3274.2	2859.5	3166.5	77.7	2084.5	3146.2	74.2	2655.3	2279.8	1858.5	2624.3	4797.9	2078.4	2208.7	2368.7
10367-62	3	SL001716	Interleukin-12	IL-12	P29459|P29460	3592|3593	IL12A|IL12B	Human	RFU	Protein	20	249.1	113.8	107.2	111	83.2	36.8	110.8	109.9	535	127	39.5	78.4	116.3	98.6	115.4	37.9	105	113.3	242.7	118.6	111.2	103.3	102.5	40.9	92.4	103.2	309.2	115.9	245.8	122.6	90.3	117.8	127.2	103.7	163.5	111.6	38.7	124.2	539.9	114.2	98.3	38.6	139.6	126.8	107.6	136	37.4	140.2	106.4	40.7	128.1	103.2	246.3	121.6	147.3	105.2	121.2	91.4
10370-21	3	SL004396	Signal transducer and activator of transcription 1-alpha/beta	STAT1	P42224	6772	STAT1	Human	RFU	Protein	20	563.8	1381.6	1582.3	715.9	3138.2	39	1757.4	1019.1	2918.1	519.4	38.9	2038.2	710.9	1404	1061.7	40.6	2582.5	613.6	624.7	1781	2419.9	1648.9	1636	36.2	4474.9	2791.4	1165.6	815	615.4	483.3	1779	570.4	1778	1434.4	2091.8	1809.7	39.9	557.3	3466.2	712.4	860.3	38.4	641.2	529.8	5243.2	1109.5	39.9	1332.3	818.3	39.1	684.8	1896.9	634.2	761	1238.7	744.5	2262.2	2570.2
10372-18	3	SL007229	Signal transducer and activator of transcription 6	STAT6	P42226	6778	STAT6	Human	RFU	Protein	20	4073.7	9742.3	8662.6	5891.7	26947.7	168.2	10285.9	6854	16677.7	5704.9	162.7	18140.8	5039.9	15094.9	5369.9	157.5	16986.3	5500.9	4148.3	6049	7495.8	11360	11780.2	163.2	28120.2	18462.4	8423.5	6447.6	3994.3	5507.9	17134	8338.1	5833.4	14844.4	16088.1	12413.6	152.4	7922.4	21626.3	5821.8	8731.9	162.5	15989	3624	29161.8	155599.4	161.4	8086.8	8587.8	150.5	8706.3	15723.4	3994	6205.3	13532.2	8366.3	6995.3	20656.9
10379-19	3	SL017655	A disintegrin and metalloproteinase with thrombospondin motifs 1_MOUSE	ATS1_MOUSE	P97857	11504	Adamts1	Mouse	RFU	Non-Human	20	1669.5	1065.4	3337.2	834.8	742.2	68.5	757	853.9	1292.5	820.1	68.9	785.4	2165.1	843.5	1167.3	84.7	550.2	1243	1672.5	853.9	768.5	1057	1114.8	70.2	628.5	1059.2	1427.3	1215.8	1659.7	808.6	1858.5	2156.4	835.7	1279.5	915.2	838	71.3	1979.6	1315.6	899.2	2347.4	73.4	2115.7	1397	734.7	891.3	72	771.9	1369.7	73.5	874.4	709.4	1617.7	928.2	1171.8	2386.8	955.9	879.2
10382-1	3	SL006803	Angiopoietin-related protein 3	ANGL3	Q9Y5C1	27329	ANGPTL3	Human	RFU	Protein	0.5	65802.6	9515.3	7764.8	7482.3	10761.8	56.6	6549.7	8116.7	12325.1	10017.5	52.6	17263.7	7834.7	11187.9	6505.3	56.8	7195.6	25863	69242.5	12699.8	10791.4	4590.2	4540.3	53.9	8477.2	5910.1	5793.9	9723.5	62137.3	11057.4	3453.2	3827.9	12127.2	8134.1	11390.3	8461.6	51	3804.6	12685.8	10134.5	12764.4	54.5	9113.3	10658.7	8258.7	10179.1	53.8	7252.7	7933.4	54.4	9696.9	14322.5	74495.2	9289.5	9374.4	13716.5	9294.1	11184.8
10390-21	3	SL018971	E3 ubiquitin-protein ligase ZNRF3	ZNRF3	Q9ULT6	84133	ZNRF3	Human	RFU	Protein	20	784.8	1116.2	928.6	729.2	1787.5	52.6	1319.6	980	1655.5	569.9	52.9	2795.2	540	1894.9	755.9	53.8	1816.8	833.6	736.7	843.1	1255.2	1322.3	1228.1	52.4	3326.5	2035.8	1486.1	887.3	752.3	591.8	2925.5	765.3	795.4	1388.2	2130.4	1413.7	48.7	696	2053.4	529.7	971.2	52.5	604.3	740	1861.9	888.1	51.8	1336.8	1104	51.2	831.8	2028.3	729.7	742.9	1069.5	1623.1	673	1412.8
10391-1	3	SL006803	Angiopoietin-related protein 3	ANGL3	Q9Y5C1	27329	ANGPTL3	Human	RFU	Protein	0.005	1905.8	204.7	233.3	160.2	274.3	73	184.1	209.1	299.6	154.3	63.4	403.5	267.1	206.9	147.8	90.8	196	450.7	1832.7	222.1	209.1	123	113.4	58.7	220.9	182.9	222.4	157.6	1842.1	178.2	134.3	111.3	215	192.2	273.8	231	73.7	107.3	298.7	189.4	294.5	64.4	178.2	259.2	196.8	190.6	68.7	136.3	288.8	69.5	209.6	267.6	1529.3	185.7	208.6	371.2	173.8	246
10396-6	3	SL003755	Induced myeloid leukemia cell differentiation protein Mcl-1	Mcl-1	Q07820	4170	MCL1	Human	RFU	Protein	20	232.4	1409.5	2528.6	1297.9	811	8.7	1238.8	1336.9	1392.7	1260.7	9.5	1888.2	1560	1653	1542.6	7.9	768.9	1886.3	221	1079.9	1475.3	1424.8	1348.7	9.1	2492.6	1267.7	1864.6	1537.9	240.1	1270.4	1606.8	1985.6	1062.4	1808.9	1581.5	1188.8	7.5	1773.1	1437.8	1387.7	1428.8	8.7	1615.8	2249.8	1898.3	1425.9	8.2	1220.8	2134.4	8.5	1662.4	2065.4	232.4	1366.6	892.1	2702.9	975.5	1407.1
10398-110	3	SL019275	Ankyrin repeat domain-containing protein 1	ANKR1	Q15327	27063	ANKRD1	Human	RFU	Protein	20	681.5	331.9	334.4	317.7	300.8	102.1	308.9	338.2	277.2	373.7	106	294.2	380.9	304.3	359.3	109.3	314.7	405.7	625.4	328.8	390.1	329.1	317.3	114.4	300.8	311.1	336.1	352.3	658.1	358.2	388.8	346.4	334.5	333.2	281	309.4	108.9	357.2	291	344.2	340.3	109.3	361.3	395.6	282.4	349.8	111.9	311.4	357.8	111	339.2	305.3	647.4	345.6	324.2	363.7	369.3	300.1
10416-79	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	1592.2	594.4	665.7	614.4	565.3	228.4	595.4	595.6	498.3	652.1	249.5	572	639.1	546	657.7	240.5	635.7	712.7	1642.4	610	655.2	579.4	589.5	232.3	527.6	555.3	583.1	611.8	1646.8	663.3	563.4	620	631.6	584.6	597.4	581.2	257.1	653.3	532.1	694.7	654.6	276.4	613.4	751.2	527.7	654.7	252.7	616.2	735	277.3	663.3	539.1	1658.4	691.1	591	670.2	708.5	590.6
10418-36	3	SL011111	Syntaxin-12	STX12	Q86Y82	23673	STX12	Human	RFU	Protein	20	2198.1	32372.4	14486.4	31411.2	19266.5	328.8	29878.9	22144.8	29762.3	30089.9	289.2	23842.9	37490.3	35321.1	31742.5	277	16925.4	51329.2	2493	21113	23788.8	29321	29613.4	277.6	27940.1	25296	47356.1	31289.4	2576.8	35971.2	26354.1	50139.5	21830.7	49085.6	31621.5	29861.1	281.4	43905.2	26787.6	40432.3	36162.5	284.4	37693.4	68682.4	30202.8	33035.5	289.9	20283.4	61615.8	270.8	48609.7	33329.1	2376.9	38987.6	27919.2	66556.1	18406.3	29829.4
10419-1	3	SL014110	Scavenger receptor class A member 5	SCAR5	Q6ZMJ2	286133	SCARA5	Human	RFU	Protein	20	6836.1	4403.4	5536.8	2355.2	5812.3	113.4	4346.3	3412.9	3583.5	5358.2	108.3	5250.1	2816.6	4694.8	2840.8	104.8	6069.9	8323.8	6919.4	2862.6	2215.9	6280.2	6879.5	109.1	3856.9	3290.5	4827.4	3566.7	7125.5	5734.9	6015.3	6272	2809.7	5529.3	6315.1	4342.7	105.9	6141.9	3695.4	5041.5	5842.3	115	2399.1	8063	9276.1	2304.3	116.7	4920.5	6029.4	111.8	4220.8	6267.3	6888.8	3463.8	11823	4511.6	3425.5	6031.3
10420-30	3	SL018037	Fas apoptotic inhibitory molecule 1	FAIM1	Q9NVQ4	55179	FAIM	Human	RFU	Protein	20	879.1	215.7	169.2	149.4	333.4	41.2	166.9	155.1	306.9	153.4	34.4	631.8	165.5	303.5	146.3	45.1	219.3	171.8	546	159	154.6	533.8	491.9	32.3	1083.8	426	241.9	207.8	543.9	181.9	378.6	226.3	143.4	212.5	364.1	200.4	42.6	200.8	398.3	287	218.5	39.6	170.3	305.8	376.9	122	42.4	218.3	342.6	46.5	188.6	358	429.5	150.7	339.3	416.1	136.9	545.3
10424-31	3	SL015264	Neural proliferation differentiation and control protein 1	NPDC1	Q9NQX5	56654	NPDC1	Human	RFU	Protein	20	682.4	446	857.8	333	421.6	22.5	457.6	263.5	897.8	395.3	20.2	636.7	366.3	613.7	329.5	22.4	345.1	448.8	714	340.1	300.5	442.3	470	19.4	399.7	447.9	679.2	393.4	699.4	388.7	712.8	655.9	323	498.6	477.4	417.5	21.2	633.5	888.1	404.2	677.9	20.2	358.3	414.4	577.8	403.2	18.6	353.6	430.7	20.9	310.6	718.7	694.3	277.6	1133.5	1262.9	280.5	1868.6
10425-3	3	SL017972	Beta-1,4-galactosyltransferase 5	B4GT5	O43286	9334	B4GALT5	Human	RFU	Protein	20	1088.7	541.3	640.9	667.8	543.3	315.6	565	658.1	493.6	666.5	292.3	490.8	550.1	543.3	583.2	260.6	571.3	697.4	1052.8	547.3	534.3	518.8	494.6	282.8	488.6	470.6	544.8	529.6	1026.8	626.4	524.9	539.8	541.8	563.9	527.8	537.6	273.2	592.2	442.5	579.9	648.2	277.6	511.2	634.4	490.2	545.2	291.7	728.1	573.9	272.2	611.3	554.9	1047.7	646.6	631.8	627.4	563.9	511.4
10426-21	3	SL018004	Golgi SNAP receptor complex member 2	GOSR2	O14653	9570	GOSR2	Human	RFU	Protein	20	208.1	26.9	11.6	26.1	35.8	6.6	27.1	40	20.5	23.1	5	46.3	31.7	31.4	27.2	8	11.1	26.9	134.6	37.5	28.2	33.2	35.7	2.4	31.5	28.7	33	33.3	120.5	39.4	15.2	15.2	32.8	34.4	34.8	34.4	7.7	11.1	14	31.9	34.7	6.2	31.6	27.6	13.6	16.4	7.2	40.1	27.5	8.4	31.7	11.1	68	28.2	30.4	18.8	26.3	21.9
10427-2	3	SL025418	Fc_MOUSE	Fc_MOUSE	Q99LC4			Mouse	RFU	Protein	20	1283.2	253.3	186.2	262.2	320.5	46.7	224.1	253.3	279.7	272.6	38.7	303.2	523.2	272.1	841.1	48.1	146.7	180.9	1283.8	290.5	333.2	256.8	264.4	33.5	199	180.8	260.8	251.2	1209.6	321.4	119.6	195.7	286	314.2	163.4	228.8	47.3	175.9	242.7	283.8	245	40.1	326.6	213.2	139.5	341.2	45.3	705.2	214.6	45.3	308.9	152.9	1054.3	2826.5	171.5	192.9	270.6	195.1
10428-1	3	SL018045	Killer cell immunoglobulin-like receptor 2DS2	KI2S2	P43631	100132285	KIR2DS2	Human	RFU	Protein	20	2044.6	1172.2	1189.4	979.3	585.9	22.4	1631.6	1161.4	766.8	1928.1	23.6	628.3	1381.1	1470.7	1587.1	22.9	763.1	2759.3	2086	1510.9	974	1507.5	1464.8	25.4	823.9	753	642.1	944.2	2334.7	1818.9	1427.6	1589.5	1437.1	868.7	963	1760.6	26.9	1557.2	966.3	827.9	802.6	25	1255.1	880.6	1307.2	1684.5	22.9	1035.1	661.1	25	1169.9	1125	2484.3	1249.4	793.1	1942.6	903.6	416.8
10430-31	3	SL025780	4F2 cell-surface antigen heavy chain:Cytoplasmic domain	4F2:CD	P08195	6520	SLC3A2	Human	RFU	Protein	20	189	72.4	50.7	87.5	72	29.3	68.6	81.5	59.4	68	26.6	74.1	90.1	68	81.4	33.4	42.5	76.3	186.8	79.8	65.7	71.8	71.8	23.3	62.5	65	76.7	80	177.1	77.5	65.1	74.7	80	71.9	65.6	69.8	29.8	66.2	55.2	84.5	79.5	29	92.9	89.4	53.1	76.8	30.7	74.6	79.1	32.9	64.3	61	153.6	73.1	68.3	68.8	69.4	60.5
10432-3	3	SL018002	Uncharacterized protein KIAA1644	K1644	Q3SXP7	85352	SHISAL1	Human	RFU	Protein	20	167.7	89.7	93.4	95.6	72.2	40.5	86.2	92.2	87.5	110.8	40.3	65.8	97.1	86.7	96.7	39.3	83.7	98.6	178.9	83.7	83.5	89	89.8	43.6	71.5	77.4	94.6	86.2	173.1	109.9	77.2	99.1	86	88.8	97.8	85.8	42.4	106.5	87.2	90.6	82.5	42.2	91.2	113.6	77.8	95	38.7	80.5	94.3	39.8	90.1	87.2	170.2	93	83	104.8	98.8	85
10435-2	3	SL008645	N(4)-(beta-N-acetylglucosaminyl)-L-asparaginase	ASPG	P20933	175	AGA	Human	RFU	Protein	20	835.7	364.3	304.5	348.8	281.8	31.9	335.8	295.4	319.8	366.8	35.6	332	382.2	376.8	357.2	34.7	276.3	371	1086.2	304.6	317.4	328.7	327.2	36.9	413.4	342.9	335.5	394.4	1093.8	357.6	357.6	338.9	296.2	347.5	413.2	320.7	33.7	311.7	332.1	387.7	351.1	33.8	417.3	351.6	360.4	436	31.5	343.5	351.6	35	306.2	345.8	1063.8	328.1	411.3	331.2	302	300.5
